Server ID,Uptime (%),Workload (CPU %),Temperature (°C),Timestamp,Server Location,Server Type,Memory Usage (%),Disk Usage (%),Error Rate (%),Carbon Emissions (kg CO2),Maintenance Status,Power State,Fan Speed (RPM),Latency (ms),Year,Month,Day
Server-2953,99.6,43,43,2024-02-11 23:13:10,Paris,Mainframe,75,72,1,151.11,Out of Service,On,4534,16,2024,2,11
Server-2954,96.0,64,43,2023-06-27 12:38:39,Stockholm,Edge,66,67,0,125.47,Needs Maintenance,On,2900,20,2023,6,27
Server-2955,98.2,44,41,2021-07-31 03:28:02,Dublin,Enterprise,71,84,4,224.27,Retired,On,2151,95,2021,7,31
Server-2956,96.9,76,33,2021-05-19 19:18:22,Dublin,Enterprise,92,53,4,48.13,Inactive,Standby,2540,44,2021,5,19
Server-2957,97.7,37,40,2025-01-13 13:01:00,Stockholm,Mainframe,68,78,2,114.73,Active,On,4059,82,2025,1,13
Server-2958,96.4,80,34,2024-01-12 07:39:26,Stockholm,Edge,62,65,4,215.74,Needs Maintenance,On,2519,16,2024,1,12
Server-2959,97.0,55,38,2022-05-24 08:44:20,Rome,Backup Server,65,69,2,117.4,Needs Maintenance,Off,2946,69,2022,5,24
Server-2960,97.5,50,39,2020-02-24 21:02:28,Dublin,Mainframe,93,72,3,95.64,Active,On,3070,59,2020,2,24
Server-2961,97.5,29,41,2023-12-11 09:30:01,Vienna,Enterprise,77,54,3,253.47,Out of Service,On,3581,87,2023,12,11
Server-2962,100.0,83,44,2022-05-05 12:42:49,London,Edge,90,86,3,150.44,Out of Service,On,4543,32,2022,5,5
Server-2963,99.3,4,27,2025-01-11 12:22:45,Germany,Cloud,89,78,2,173.55,Active,On,3153,83,2025,1,11
Server-2964,95.7,68,31,2024-04-15 03:17:30,London,Mainframe,67,50,1,260.61,Active,On,2117,43,2024,4,15
Server-2965,99.8,36,30,2022-05-28 04:23:54,Rome,Enterprise,90,50,0,170.39,Needs Maintenance,On,4797,23,2022,5,28
Server-2966,97.8,79,32,2020-01-14 10:48:46,Lisbon,Enterprise,61,80,1,69.85,Active,On,4865,45,2020,1,14
Server-2967,98.0,20,32,2022-10-24 16:13:48,Germany,Cloud,66,92,1,183.01,Active,Off,4497,58,2022,10,24
Server-2968,96.4,97,43,2022-11-19 06:22:38,Vienna,Mainframe,68,57,4,165.79,Retired,Standby,4352,69,2022,11,19
Server-2969,96.5,69,44,2020-06-04 12:03:58,Berlin,Network Node,91,82,1,86.7,Active,On,2084,94,2020,6,4
Server-2970,95.7,69,32,2023-02-19 00:00:28,Amsterdam,Network Node,85,90,2,176.84,Needs Maintenance,On,4827,4,2023,2,19
Server-2971,99.1,73,33,2023-11-12 15:54:16,Amsterdam,Enterprise,86,81,4,230.7,Retired,On,4165,39,2023,11,12
Server-2972,97.4,94,29,2022-09-23 13:09:53,Stockholm,Network Node,88,89,4,169.71,Under Repair,On,3262,3,2022,9,23
Server-2973,95.5,5,38,2020-07-03 10:58:55,Stockholm,Backup Server,68,67,1,173.92,Needs Maintenance,On,3525,64,2020,7,3
Server-2974,97.2,66,44,2021-12-06 03:17:07,Vienna,Enterprise,93,57,2,200.01,Active,Off,3127,23,2021,12,6
Server-2975,96.7,43,34,2023-08-13 05:05:07,Berlin,Network Node,73,74,4,199.12,Retired,On,4178,13,2023,8,13
Server-2976,98.5,54,44,2020-03-31 17:45:14,Amsterdam,Enterprise,76,89,3,136.01,Retired,On,2066,50,2020,3,31
Server-2977,95.9,51,36,2023-02-28 16:38:16,London,Backup Server,86,62,4,184.21,Active,On,4172,94,2023,2,28
Server-2978,99.7,88,43,2024-08-16 00:54:04,Lisbon,Edge,50,71,0,102.08,Active,On,2551,86,2024,8,16
Server-2979,98.9,83,28,2023-09-02 08:00:30,Berlin,Cloud,86,56,1,215.47,Needs Maintenance,On,3822,73,2023,9,2
Server-2980,97.0,98,32,2025-02-01 22:01:58,Lisbon,Enterprise,69,81,3,187.63,Out of Service,On,2777,74,2025,2,1
Server-2981,95.9,64,32,2021-02-11 07:53:13,Berlin,Network Node,94,79,1,96.39,Needs Maintenance,On,3115,56,2021,2,11
Server-2982,98.8,51,44,2020-10-01 12:50:49,Berlin,Mainframe,75,53,0,252.05,Retired,Off,3504,63,2020,10,1
Server-2983,95.6,30,27,2020-10-15 12:44:58,Paris,Network Node,88,85,1,84.67,Out of Service,On,2637,40,2020,10,15
Server-2984,95.4,77,30,2023-05-25 06:21:01,Rome,Cloud,52,68,3,105.0,Under Repair,On,3680,49,2023,5,25
Server-2985,98.4,66,42,2023-07-12 00:46:35,Stockholm,Network Node,61,75,0,117.22,Active,On,2168,81,2023,7,12
Server-2986,96.0,79,42,2024-02-26 15:57:27,Lisbon,Network Node,82,63,3,185.42,Active,Off,2307,41,2024,2,26
Server-2987,98.2,77,29,2024-01-29 10:02:32,Lisbon,Mainframe,73,64,0,171.29,Active,On,4691,72,2024,1,29
Server-2988,96.8,66,27,2020-08-30 00:21:20,Rome,Enterprise,69,57,0,179.52,Needs Maintenance,On,4424,97,2020,8,30
Server-2989,95.5,5,38,2024-04-18 07:12:11,Amsterdam,Backup Server,71,84,4,237.28,Inactive,On,3587,59,2024,4,18
Server-2990,98.1,8,43,2024-05-11 20:59:30,Lisbon,Edge,64,61,3,93.18,Under Repair,Standby,4193,16,2024,5,11
Server-2991,98.2,96,33,2023-07-23 21:20:50,Stockholm,Mainframe,69,53,0,232.25,Active,On,4261,29,2023,7,23
Server-2992,97.7,11,25,2021-03-22 17:57:59,Germany,Cloud,72,61,0,110.83,Needs Maintenance,On,4866,20,2021,3,22
Server-2993,96.7,65,30,2025-02-13 20:05:40,Germany,Backup Server,72,81,2,126.75,Inactive,On,4692,55,2025,2,13
Server-2994,99.6,63,42,2025-03-10 23:19:00,Stockholm,Mainframe,81,90,3,93.25,Out of Service,Off,3999,18,2025,3,10
Server-2995,98.4,42,29,2021-04-26 23:58:34,Paris,Backup Server,59,82,2,142.47,Out of Service,On,2075,6,2021,4,26
Server-2996,97.8,59,40,2023-05-12 20:38:22,Berlin,Enterprise,91,59,0,219.96,Under Repair,On,3833,92,2023,5,12
Server-2997,97.4,66,35,2023-04-15 08:38:15,Berlin,Cloud,79,74,2,218.76,Needs Maintenance,On,3569,58,2023,4,15
Server-2998,99.2,76,42,2020-04-17 21:39:40,Rome,Edge,68,92,1,160.86,Retired,On,4600,46,2020,4,17
Server-2999,99.8,30,37,2022-10-25 23:59:01,Germany,Edge,91,92,3,71.68,Needs Maintenance,On,2324,16,2022,10,25
Server-3000,97.8,72,37,2020-06-03 17:38:29,Vienna,Network Node,80,89,3,117.5,Out of Service,On,3323,12,2020,6,3
Server-3001,95.2,39,37,2021-11-23 00:18:30,Lisbon,Network Node,93,66,1,114.89,Out of Service,On,4235,19,2021,11,23
Server-3002,97.5,71,35,2020-02-29 05:58:56,Amsterdam,Cloud,69,60,1,83.2,Active,Standby,2576,8,2020,2,29
Server-3003,98.2,21,37,2024-05-05 20:33:11,Germany,Edge,53,91,2,112.71,Out of Service,On,2129,60,2024,5,5
Server-3004,99.1,89,33,2021-09-10 08:43:39,London,Enterprise,69,91,1,178.02,Needs Maintenance,On,3580,73,2021,9,10
Server-3005,96.6,79,25,2023-10-23 20:10:29,Paris,Cloud,58,94,0,133.37,Needs Maintenance,On,3250,64,2023,10,23
Server-3006,98.4,95,30,2024-12-26 04:31:39,London,Network Node,93,80,1,153.05,Needs Maintenance,On,2007,17,2024,12,26
Server-3007,95.2,34,26,2025-02-04 09:22:11,Berlin,Network Node,75,64,2,142.53,Needs Maintenance,On,4105,64,2025,2,4
Server-3008,96.8,99,36,2023-07-05 16:07:11,Paris,Network Node,68,63,4,139.6,Retired,On,2562,16,2023,7,5
Server-3009,96.5,64,38,2020-04-05 04:29:06,Germany,Mainframe,76,60,3,227.66,Needs Maintenance,On,2951,50,2020,4,5
Server-3010,95.4,70,42,2023-09-03 14:36:33,Paris,Edge,88,60,1,160.52,Out of Service,Standby,4882,85,2023,9,3
Server-3011,98.5,49,36,2024-01-03 03:41:29,Vienna,Mainframe,68,65,4,161.08,Retired,On,4519,60,2024,1,3
Server-3012,96.8,39,43,2024-09-28 17:14:27,Berlin,Cloud,81,91,1,97.63,Under Repair,On,2100,18,2024,9,28
Server-3013,96.1,74,40,2023-07-19 10:27:10,Dublin,Mainframe,59,51,0,187.47,Retired,On,4557,91,2023,7,19
Server-3014,95.7,10,44,2023-10-26 07:56:45,Lisbon,Edge,85,76,3,173.64,Retired,On,4455,19,2023,10,26
Server-3015,99.5,76,38,2023-12-06 15:51:59,Germany,Cloud,73,70,3,122.47,Active,On,3174,94,2023,12,6
Server-3016,95.7,40,43,2021-12-06 07:49:50,Lisbon,Edge,86,89,4,130.23,Needs Maintenance,On,4572,64,2021,12,6
Server-3017,99.3,3,41,2025-03-04 00:49:52,Vienna,Edge,85,81,1,73.68,Active,On,4824,28,2025,3,4
Server-3018,97.6,88,34,2024-08-14 15:15:18,Vienna,Backup Server,90,67,0,217.24,Inactive,On,2406,69,2024,8,14
Server-3019,95.2,2,28,2023-10-31 09:05:03,Germany,Enterprise,68,94,0,81.63,Active,On,2280,58,2023,10,31
Server-3020,99.8,73,40,2023-02-07 17:08:41,Dublin,Enterprise,90,70,2,182.65,Needs Maintenance,On,2981,93,2023,2,7
Server-3021,97.8,68,25,2025-02-08 16:49:52,Lisbon,Enterprise,73,63,2,187.84,Active,On,3384,9,2025,2,8
Server-3022,96.6,75,26,2020-02-29 10:41:22,Dublin,Network Node,63,59,0,111.75,Needs Maintenance,Standby,3121,89,2020,2,29
Server-3023,96.3,33,37,2021-01-21 11:18:13,Paris,Backup Server,87,54,0,210.39,Out of Service,On,2723,47,2021,1,21
Server-3024,96.6,75,34,2024-12-18 07:58:14,Lisbon,Backup Server,64,50,4,180.44,Needs Maintenance,On,4739,56,2024,12,18
Server-3025,96.1,52,42,2021-06-17 10:08:08,Lisbon,Backup Server,60,64,2,130.32,Under Repair,On,4344,6,2021,6,17
Server-3026,96.2,37,25,2021-06-06 01:24:59,Stockholm,Mainframe,93,72,1,139.01,Active,On,4960,12,2021,6,6
Server-3027,96.9,78,30,2021-07-02 15:29:55,Lisbon,Enterprise,64,75,1,157.87,Inactive,On,4471,46,2021,7,2
Server-3028,97.6,84,28,2024-01-07 05:24:36,Lisbon,Cloud,71,53,2,202.61,Active,On,3021,30,2024,1,7
Server-3029,98.6,3,37,2025-04-11 01:30:37,Amsterdam,Backup Server,53,75,1,64.94,Inactive,On,2552,59,2025,4,11
Server-3030,96.5,74,33,2024-07-02 20:35:08,Dublin,Network Node,73,72,4,108.07,Needs Maintenance,On,4381,44,2024,7,2
Server-3031,95.7,73,40,2023-03-19 14:15:55,Amsterdam,Enterprise,75,77,1,167.5,Retired,On,2584,9,2023,3,19
Server-3032,95.1,70,30,2024-05-11 14:35:40,London,Mainframe,54,92,4,195.9,Active,On,3029,40,2024,5,11
Server-3033,96.9,72,26,2021-04-11 00:55:40,Berlin,Network Node,87,62,1,175.98,Inactive,On,2917,22,2021,4,11
Server-3034,99.0,17,26,2021-11-02 04:42:15,Lisbon,Network Node,61,65,3,130.82,Out of Service,On,3024,46,2021,11,2
Server-3035,96.6,46,37,2024-02-07 21:51:41,Stockholm,Backup Server,51,59,1,136.48,Active,On,4533,27,2024,2,7
Server-3036,96.1,26,34,2024-11-25 00:24:49,London,Cloud,87,92,1,181.96,Inactive,On,4783,10,2024,11,25
Server-3037,99.6,27,42,2022-09-09 23:18:32,Paris,Edge,88,59,2,184.9,Active,Standby,3791,64,2022,9,9
Server-3038,98.3,56,28,2021-06-04 13:09:28,Stockholm,Cloud,79,50,1,195.99,Active,On,4958,77,2021,6,4
Server-3039,99.9,95,44,2022-05-01 01:25:54,London,Mainframe,77,71,4,118.46,Out of Service,On,3067,76,2022,5,1
Server-3040,97.8,73,38,2024-02-23 09:47:30,Paris,Mainframe,92,87,4,112.91,Out of Service,Standby,2926,56,2024,2,23
Server-3041,97.7,97,29,2025-02-09 20:52:28,Dublin,Mainframe,54,77,4,255.68,Needs Maintenance,Standby,4884,47,2025,2,9
Server-3042,99.9,4,36,2025-01-25 21:53:35,Germany,Network Node,90,55,4,135.61,Out of Service,Standby,4747,12,2025,1,25
Server-3043,98.1,19,31,2020-10-31 08:49:28,Dublin,Mainframe,76,77,3,154.47,Retired,On,2619,28,2020,10,31
Server-3044,97.6,54,34,2024-11-16 23:00:15,London,Cloud,57,73,0,124.85,Needs Maintenance,On,3760,59,2024,11,16
Server-3045,96.2,93,25,2021-06-07 22:46:58,Lisbon,Network Node,90,94,2,133.53,Needs Maintenance,Standby,3067,62,2021,6,7
Server-3046,96.9,32,31,2021-05-17 04:57:10,Amsterdam,Cloud,82,90,2,77.66,Active,On,3960,36,2021,5,17
Server-3047,97.8,63,27,2022-01-07 23:59:14,Vienna,Enterprise,63,78,0,149.59,Needs Maintenance,On,3486,15,2022,1,7
Server-3048,97.8,18,36,2025-01-22 10:15:44,Vienna,Backup Server,93,55,4,130.01,Needs Maintenance,On,2702,9,2025,1,22
Server-3049,97.3,1,43,2021-07-11 10:04:58,Paris,Enterprise,91,50,0,168.18,Retired,Standby,2924,82,2021,7,11
Server-3050,98.4,81,44,2021-02-03 18:43:55,Berlin,Backup Server,68,78,4,129.45,Needs Maintenance,Standby,2355,91,2021,2,3
Server-3051,95.8,77,26,2022-06-14 08:11:11,Lisbon,Enterprise,77,54,2,84.4,Active,Off,2269,24,2022,6,14
Server-3052,99.3,68,29,2021-03-08 13:02:23,Stockholm,Cloud,94,61,4,112.41,Out of Service,On,3747,34,2021,3,8
Server-3053,98.7,60,31,2020-05-21 10:16:14,Germany,Edge,85,57,3,207.68,Needs Maintenance,Off,4780,47,2020,5,21
Server-3054,99.1,57,42,2024-08-18 07:53:40,London,Backup Server,66,92,4,107.21,Needs Maintenance,On,2774,9,2024,8,18
Server-3055,95.2,17,29,2020-01-09 11:47:19,Germany,Cloud,79,56,3,218.17,Inactive,Off,2258,29,2020,1,9
Server-3056,98.9,44,27,2023-06-06 06:23:02,Paris,Enterprise,86,55,3,168.16,Active,Standby,3865,48,2023,6,6
Server-3057,98.7,78,38,2022-04-11 18:50:49,Stockholm,Backup Server,61,57,0,152.71,Needs Maintenance,On,2692,82,2022,4,11
Server-3058,95.1,22,29,2021-06-06 12:09:36,London,Edge,56,84,0,196.73,Active,On,4046,28,2021,6,6
Server-3059,97.3,49,29,2022-08-24 06:18:53,Vienna,Backup Server,82,75,1,153.37,Active,On,3944,21,2022,8,24
Server-3060,96.5,3,39,2022-05-13 03:53:32,Vienna,Network Node,71,50,0,211.97,Inactive,On,2031,99,2022,5,13
Server-3061,96.3,97,37,2021-02-09 03:25:53,Dublin,Backup Server,80,76,4,157.4,Active,On,2505,49,2021,2,9
Server-3062,95.8,23,35,2022-05-31 22:01:12,Rome,Mainframe,74,77,1,186.2,Active,On,2364,23,2022,5,31
Server-3063,96.3,11,41,2021-05-27 05:53:13,Stockholm,Edge,73,80,3,149.2,Out of Service,On,2822,29,2021,5,27
Server-3064,98.8,28,36,2020-12-20 05:04:26,Amsterdam,Backup Server,81,91,0,193.47,Needs Maintenance,On,2271,74,2020,12,20
Server-3065,99.5,5,26,2024-06-26 21:25:35,Rome,Enterprise,72,59,1,264.94,Inactive,On,3995,84,2024,6,26
Server-3066,96.8,23,43,2020-02-16 01:32:27,London,Backup Server,79,77,0,79.89,Needs Maintenance,On,2553,11,2020,2,16
Server-3067,96.4,85,38,2025-02-09 21:01:11,Amsterdam,Edge,85,61,4,163.92,Active,On,3665,63,2025,2,9
Server-3068,96.5,16,32,2023-08-08 03:44:01,Stockholm,Mainframe,90,64,2,150.37,Out of Service,Standby,3541,38,2023,8,8
Server-3069,97.7,56,33,2024-04-11 01:52:02,Amsterdam,Backup Server,64,51,1,91.54,Out of Service,Standby,4659,21,2024,4,11
Server-3070,95.2,31,41,2023-06-02 23:33:34,Rome,Network Node,75,67,0,151.22,Active,On,3140,31,2023,6,2
Server-3071,97.9,88,36,2024-10-03 08:47:59,Amsterdam,Cloud,56,93,1,50.92,Needs Maintenance,On,4029,77,2024,10,3
Server-3072,99.6,52,42,2021-03-09 00:36:47,Rome,Edge,79,92,2,100.63,Needs Maintenance,On,4652,55,2021,3,9
Server-3073,97.5,25,29,2022-05-10 10:31:08,Berlin,Enterprise,74,72,0,265.36,Active,On,2297,56,2022,5,10
Server-3074,97.0,90,43,2021-02-20 02:51:17,Berlin,Mainframe,72,59,1,79.93,Active,On,2817,82,2021,2,20
Server-3075,95.2,70,30,2024-12-23 02:40:23,Vienna,Edge,76,55,4,167.51,Needs Maintenance,On,3953,46,2024,12,23
Server-3076,97.7,34,43,2022-05-28 21:49:38,Rome,Edge,86,66,0,86.11,Retired,Standby,3144,92,2022,5,28
Server-3077,95.7,97,43,2023-12-30 19:50:12,Germany,Edge,80,52,4,132.0,Retired,On,3882,6,2023,12,30
Server-3078,97.3,26,29,2022-01-26 04:23:46,Paris,Enterprise,78,50,1,82.45,Active,On,3539,26,2022,1,26
Server-3079,96.5,7,39,2023-05-19 22:27:35,Vienna,Edge,66,59,0,172.24,Active,On,4336,36,2023,5,19
Server-3080,96.3,34,35,2021-09-02 10:46:45,Vienna,Backup Server,56,53,0,151.1,Needs Maintenance,On,3977,63,2021,9,2
Server-3081,99.8,17,34,2021-09-01 09:07:38,Vienna,Backup Server,53,86,0,177.05,Needs Maintenance,Off,4908,68,2021,9,1
Server-3082,98.9,22,36,2021-08-03 06:13:20,Lisbon,Edge,94,62,4,62.27,Needs Maintenance,On,3077,96,2021,8,3
Server-3083,95.6,93,31,2024-07-08 15:37:30,Berlin,Backup Server,84,77,2,184.05,Active,On,4535,2,2024,7,8
Server-3084,96.6,15,31,2021-07-12 18:47:34,Berlin,Network Node,67,80,4,22.19,Under Repair,On,3817,55,2021,7,12
Server-3085,98.5,30,40,2020-06-03 02:54:20,Rome,Enterprise,89,66,2,179.09,Inactive,On,3645,86,2020,6,3
Server-3086,99.1,60,26,2021-07-11 09:23:54,Dublin,Backup Server,54,84,4,174.52,Active,On,3864,13,2021,7,11
Server-3087,97.6,33,40,2023-05-06 19:44:39,Vienna,Edge,82,66,0,180.51,Needs Maintenance,On,3370,12,2023,5,6
Server-3088,99.5,0,36,2022-03-21 07:59:23,Rome,Mainframe,56,53,3,106.43,Out of Service,Standby,4720,67,2022,3,21
Server-3089,96.8,72,42,2023-08-28 02:07:14,Dublin,Cloud,92,63,4,142.91,Inactive,On,2198,72,2023,8,28
Server-3090,95.4,99,30,2024-11-14 05:39:17,Lisbon,Cloud,71,86,0,232.83,Active,On,3089,40,2024,11,14
Server-3091,99.7,67,29,2020-11-10 14:00:00,Dublin,Network Node,93,82,2,165.23,Inactive,On,3473,93,2020,11,10
Server-3092,97.1,44,41,2024-02-06 12:26:55,Amsterdam,Enterprise,93,61,4,172.72,Active,On,2283,56,2024,2,6
Server-3093,95.1,57,36,2023-05-29 11:13:12,Stockholm,Mainframe,75,51,2,76.66,Active,Standby,2482,86,2023,5,29
Server-3094,98.6,19,32,2024-07-28 12:19:25,Lisbon,Enterprise,76,55,4,57.99,Needs Maintenance,On,2466,63,2024,7,28
Server-3095,96.3,80,31,2021-10-28 06:40:56,Dublin,Cloud,50,94,0,155.89,Under Repair,On,4531,25,2021,10,28
Server-3096,95.5,43,34,2023-06-04 04:24:04,Germany,Mainframe,92,83,0,32.81,Retired,On,4533,8,2023,6,4
Server-3097,99.2,9,34,2023-09-09 22:37:21,London,Cloud,62,89,2,105.1,Needs Maintenance,Off,4163,73,2023,9,9
Server-3098,96.2,45,25,2024-02-27 02:48:16,Rome,Cloud,59,78,2,207.13,Inactive,On,2899,32,2024,2,27
Server-3099,97.7,76,41,2022-06-19 22:35:33,Berlin,Enterprise,72,60,4,122.63,Active,Standby,2217,45,2022,6,19
Server-3100,98.1,56,25,2021-01-20 18:16:49,Berlin,Edge,61,59,1,209.02,Out of Service,On,4894,26,2021,1,20
Server-3101,99.7,37,28,2021-10-28 00:07:05,Dublin,Backup Server,64,85,4,127.09,Active,On,3450,33,2021,10,28
Server-3102,97.0,15,38,2020-10-06 09:51:05,London,Network Node,61,68,1,164.97,Under Repair,On,2904,13,2020,10,6
Server-3103,97.5,38,33,2022-04-02 02:11:30,Stockholm,Mainframe,73,51,3,31.42,Under Repair,Standby,4145,96,2022,4,2
Server-3104,96.5,96,32,2022-07-17 16:08:41,Stockholm,Backup Server,81,51,0,187.49,Needs Maintenance,On,2800,43,2022,7,17
Server-3105,97.3,26,28,2022-06-23 23:22:31,Vienna,Network Node,75,62,2,189.92,Active,On,4246,14,2022,6,23
Server-3106,95.0,79,39,2020-09-08 06:13:13,Stockholm,Mainframe,65,80,2,147.6,Needs Maintenance,On,4438,57,2020,9,8
Server-3107,99.3,78,43,2021-01-17 19:57:08,Stockholm,Cloud,84,89,2,143.66,Active,On,2551,12,2021,1,17
Server-3108,95.3,79,31,2020-06-13 12:53:16,London,Mainframe,89,50,3,115.56,Active,On,2948,37,2020,6,13
Server-3109,96.2,5,34,2024-02-16 12:48:11,Vienna,Mainframe,65,63,3,170.25,Needs Maintenance,On,2933,33,2024,2,16
Server-3110,98.6,28,41,2022-12-08 23:21:31,Dublin,Backup Server,67,65,1,206.37,Out of Service,Standby,3826,19,2022,12,8
Server-3111,98.2,39,36,2021-01-01 18:02:28,Lisbon,Enterprise,67,62,2,138.19,Active,On,4895,20,2021,1,1
Server-3112,98.8,16,44,2020-02-28 19:12:45,London,Network Node,65,74,1,110.8,Needs Maintenance,On,2570,51,2020,2,28
Server-3113,97.5,39,25,2025-04-10 15:52:53,Stockholm,Network Node,64,87,3,144.37,Inactive,On,3201,51,2025,4,10
Server-3114,99.6,70,37,2020-11-01 23:59:29,Stockholm,Mainframe,72,56,3,46.64,Inactive,On,2447,73,2020,11,1
Server-3115,99.7,97,44,2023-03-27 22:06:03,Dublin,Edge,84,79,0,80.83,Retired,On,4023,26,2023,3,27
Server-3116,98.8,54,44,2020-05-24 23:04:40,Paris,Edge,56,66,2,183.87,Needs Maintenance,On,2863,62,2020,5,24
Server-3117,96.6,99,42,2020-09-04 13:08:21,Stockholm,Backup Server,57,92,0,80.83,Inactive,Off,4647,33,2020,9,4
Server-3118,95.2,25,32,2024-06-02 19:40:29,Dublin,Backup Server,54,73,3,187.68,Retired,Standby,2659,7,2024,6,2
Server-3119,97.7,25,33,2020-03-14 13:33:46,Vienna,Network Node,78,87,1,151.78,Needs Maintenance,Standby,4311,52,2020,3,14
Server-3120,95.0,10,38,2022-05-20 15:44:58,Lisbon,Mainframe,77,66,4,96.63,Needs Maintenance,Standby,4598,74,2022,5,20
Server-3121,99.0,24,29,2023-08-13 14:45:42,Amsterdam,Backup Server,79,66,3,21.8,Needs Maintenance,Standby,2629,92,2023,8,13
Server-3122,97.9,99,28,2023-11-14 14:03:30,Stockholm,Network Node,86,74,0,133.75,Out of Service,Off,2194,5,2023,11,14
Server-3123,98.1,41,28,2024-02-25 17:22:36,Vienna,Enterprise,75,91,2,149.66,Retired,Standby,4119,52,2024,2,25
Server-3124,95.3,47,29,2021-06-22 16:00:29,Amsterdam,Cloud,62,58,0,316.01,Needs Maintenance,On,2225,36,2021,6,22
Server-3125,97.9,1,38,2020-10-29 08:34:31,Germany,Enterprise,90,52,0,172.44,Active,On,3428,52,2020,10,29
Server-3126,95.9,91,42,2021-01-14 11:01:57,Germany,Cloud,94,94,3,154.07,Needs Maintenance,Off,2932,17,2021,1,14
Server-3127,97.0,0,44,2023-10-19 07:00:33,Rome,Mainframe,66,81,4,186.46,Needs Maintenance,Off,4242,92,2023,10,19
Server-3128,96.6,5,44,2025-03-18 07:24:54,Lisbon,Mainframe,94,52,0,170.62,Retired,On,2153,2,2025,3,18
Server-3129,96.2,39,37,2022-06-11 08:55:32,Dublin,Enterprise,83,50,2,247.7,Under Repair,On,4162,86,2022,6,11
Server-3130,97.2,35,25,2024-09-27 14:14:15,Amsterdam,Enterprise,78,89,1,148.71,Active,On,2002,59,2024,9,27
Server-3131,98.8,0,36,2022-07-24 10:24:01,Amsterdam,Backup Server,91,57,1,207.71,Under Repair,On,4615,97,2022,7,24
Server-3132,96.2,14,32,2021-10-30 16:49:45,Germany,Edge,56,79,1,156.92,Active,On,4583,18,2021,10,30
Server-3133,97.6,64,39,2021-05-07 19:43:43,Paris,Backup Server,63,84,0,168.48,Out of Service,Standby,2075,17,2021,5,7
Server-3134,96.8,82,33,2023-08-18 18:08:30,Rome,Enterprise,85,76,3,161.36,Active,On,2827,63,2023,8,18
Server-3135,98.3,24,26,2020-01-11 21:13:14,Amsterdam,Network Node,65,62,0,71.91,Active,On,3935,64,2020,1,11
Server-3136,97.8,77,37,2022-10-24 12:49:42,Rome,Backup Server,64,55,1,201.68,Active,On,2716,7,2022,10,24
Server-3137,98.3,85,33,2022-04-13 06:20:09,Lisbon,Cloud,89,81,1,110.13,Retired,On,2733,96,2022,4,13
Server-3138,99.9,86,30,2024-06-01 00:32:42,London,Edge,56,52,3,198.84,Active,On,2959,39,2024,6,1
Server-3139,97.5,61,39,2021-07-03 09:04:00,Rome,Backup Server,85,53,0,112.24,Active,Off,4982,37,2021,7,3
Server-3140,95.5,70,28,2021-07-28 02:27:53,Vienna,Backup Server,82,77,0,123.19,Active,On,2479,38,2021,7,28
Server-3141,95.2,33,35,2021-09-04 12:33:37,Amsterdam,Backup Server,94,94,0,108.84,Under Repair,On,4223,93,2021,9,4
Server-3142,95.3,10,39,2021-03-24 19:54:31,Amsterdam,Backup Server,92,93,4,69.97,Retired,On,2579,48,2021,3,24
Server-3143,96.8,79,35,2023-02-02 17:09:50,Rome,Backup Server,55,72,2,178.87,Active,Standby,2047,68,2023,2,2
Server-3144,98.6,37,30,2023-03-20 06:21:29,Rome,Network Node,50,62,3,138.39,Retired,Off,4803,87,2023,3,20
Server-3145,99.2,8,40,2020-10-19 03:58:19,Germany,Network Node,72,72,3,129.95,Needs Maintenance,On,2741,15,2020,10,19
Server-3146,98.0,3,28,2024-11-03 20:38:36,Lisbon,Enterprise,84,52,2,168.91,Active,On,4420,17,2024,11,3
Server-3147,97.4,44,44,2020-09-05 17:25:19,Stockholm,Edge,88,87,0,151.53,Needs Maintenance,Off,3097,24,2020,9,5
Server-3148,99.2,55,34,2023-12-09 07:46:02,Berlin,Mainframe,55,73,3,137.76,Under Repair,On,2956,40,2023,12,9
Server-3149,95.3,34,34,2021-08-10 13:51:10,Amsterdam,Mainframe,59,61,4,92.03,Needs Maintenance,On,4131,96,2021,8,10
Server-3150,96.6,22,39,2021-11-09 17:48:12,Paris,Enterprise,64,58,0,183.57,Under Repair,Standby,4038,67,2021,11,9
Server-3151,95.3,23,25,2024-03-11 22:46:18,Vienna,Cloud,54,50,1,219.67,Under Repair,Standby,3511,33,2024,3,11
Server-3152,99.7,3,36,2024-07-24 16:49:22,Germany,Enterprise,61,69,3,107.26,Needs Maintenance,On,2359,81,2024,7,24
Server-3153,95.4,93,44,2024-11-21 10:49:39,Paris,Cloud,81,66,4,66.04,Under Repair,On,4870,58,2024,11,21
Server-3154,99.8,39,44,2023-04-01 14:05:13,Dublin,Network Node,54,81,4,140.27,Active,Standby,3411,37,2023,4,1
Server-3155,98.7,95,29,2024-03-24 06:01:22,Germany,Edge,91,54,4,153.35,Under Repair,On,4496,25,2024,3,24
Server-3156,97.5,51,37,2020-12-01 18:37:06,Vienna,Mainframe,51,69,1,180.04,Active,Standby,3858,14,2020,12,1
Server-3157,96.6,97,43,2022-02-24 05:33:30,Rome,Backup Server,90,75,2,212.06,Active,On,2468,45,2022,2,24
Server-3158,97.7,59,29,2024-02-25 03:00:45,Amsterdam,Backup Server,82,92,1,108.08,Out of Service,On,4727,28,2024,2,25
