Server ID,Energy Consumption (kWh),Cooling Efficiency (%),Power Usage Effectiveness (PUE),Timestamp,Server Location,Server Type,Energy Source,Cooling System Type,Energy Cost (€),Carbon Emissions (kg CO2),Maintenance Status,Energy Savings Target (%),Peak Energy Usage (kWh),Off-Peak Energy Usage (kWh),Year,Month,Day
Server-2820,319.76,54,1.52,2022-01-16 20:26:47,Donegal,Cloud,Solar,Liquid Cooling,53.05,138.56,Needs Maintenance,29,1020.0,192.0,2022,1,16
Server-2821,567.97,72,1.91,2023-08-25 23:43:07,Limerick,Mainframe,Grid,Phase Change Cooling,65.83,58.48,Active,15,1002.0,239.0,2023,8,25
Server-2822,534.98,68,1.79,2024-05-16 19:37:29,Donegal,Edge,Solar,Thermoelectric Cooling,96.95,118.97,Needs Maintenance,22,965.0,197.0,2024,5,16
Server-2823,652.02,50,1.91,2024-08-18 19:34:40,Limerick,Cloud,Geothermal,Fan Cooling,117.37,167.96,Active,25,983.0,230.0,2024,8,18
Server-2824,681.86,82,1.22,2021-10-06 13:12:40,Cork,Backup Server,Solar,Compressor Cooling,143.49,108.78,Needs Maintenance,28,931.0,247.0,2021,10,6
Server-2825,514.14,82,1.52,2022-07-25 22:21:32,Galway,Backup Server,Battery Backup,Phase Change Cooling,150.55,179.84,Needs Maintenance,15,895.0,146.0,2022,7,25
Server-2826,344.55,81,1.84,2024-10-29 06:57:48,Mayo,Cloud,Wind,Peltier Cooling,87.86,496.03,Retired,28,1003.0,227.0,2024,10,29
Server-2827,375.41,77,1.11,2021-03-03 09:28:07,Donegal,Backup Server,Solar,Fan Cooling,72.3,415.95,Needs Maintenance,24,1013.0,71.0,2021,3,3
Server-2828,764.32,86,1.79,2024-05-21 21:18:21,Cork,Mainframe,Grid,Peltier Cooling,90.27,372.28,Needs Maintenance,31,943.0,239.0,2024,5,21
Server-2829,524.82,90,1.18,2021-05-10 13:27:27,Carlow,Edge,Wind,Compressor Cooling,63.84,375.76,Under Repair,25,1024.0,248.0,2021,5,10
Server-2830,761.92,61,1.81,2024-03-05 06:30:04,Galway,Cloud,Hydro,Thermoelectric Cooling,60.68,430.12,Active,24,1014.0,241.0,2024,3,5
Server-2831,574.79,58,1.61,2025-01-02 18:17:55,Galway,Mainframe,Wind,Evaporative Cooling,97.24,199.96,Active,29,966.0,251.0,2025,1,2
Server-2832,613.06,60,1.19,2022-08-27 00:33:11,Donegal,Edge,Solar,Liquid Cooling,129.74,143.78,Retired,26,995.0,260.0,2022,8,27
Server-2833,640.81,82,1.47,2023-11-11 03:40:32,Donegal,Edge,Battery Backup,Phase Change Cooling,83.82,180.82,Active,17,934.0,195.0,2023,11,11
Server-2834,316.53,68,1.68,2022-04-03 20:54:52,Dublin,Mainframe,Geothermal,Peltier Cooling,142.48,81.53,Needs Maintenance,32,1029.0,232.0,2022,4,3
Server-2835,546.04,91,1.63,2025-01-13 15:39:40,Limerick,Edge,Grid,Phase Change Cooling,115.72,314.22,Active,21,900.0,246.0,2025,1,13
Server-2836,314.45,83,1.43,2020-09-30 17:40:05,Carlow,Network Node,Wind,Liquid Cooling,127.41,376.87,Out of Service,25,991.0,167.0,2020,9,30
Server-2837,457.26,56,1.9,2021-01-15 23:33:01,Carlow,Cloud,Biomass,Evaporative Cooling,87.61,526.15,Retired,32,1063.0,131.0,2021,1,15
Server-2838,596.03,80,1.52,2024-04-18 08:03:25,Kilkenny,Cloud,Wind,Heat Pipe Cooling,77.26,173.45,Needs Maintenance,31,998.0,226.0,2024,4,18
Server-2839,346.2,51,1.51,2022-10-31 19:44:07,Cork,Edge,Grid,Heat Pipe Cooling,161.71,238.17,Needs Maintenance,30,975.0,238.0,2022,10,31
Server-2840,583.9,68,1.06,2024-12-30 10:17:14,Mayo,Mainframe,Grid,Peltier Cooling,174.92,124.99,Active,17,932.0,256.0,2024,12,30
Server-2841,275.24,87,1.92,2024-04-11 04:01:39,Cork,Enterprise,Grid,Heat Pipe Cooling,60.82,169.17,Active,27,1107.0,201.0,2024,4,11
Server-2842,671.5,81,1.18,2024-10-01 07:53:20,Dublin,Backup Server,Biomass,Compressor Cooling,193.78,373.19,Needs Maintenance,22,934.0,206.0,2024,10,1
Server-2843,400.33,59,1.53,2023-08-03 10:28:57,Kilkenny,Edge,Geothermal,Phase Change Cooling,108.51,283.24,Retired,19,1062.0,205.0,2023,8,3
Server-2844,345.93,90,1.8,2023-06-14 07:03:18,Carlow,Enterprise,Hydro,Evaporative Cooling,80.92,189.25,Under Repair,21,979.0,173.0,2023,6,14
Server-2845,284.7,57,1.22,2020-02-21 14:57:56,Limerick,Edge,Wind,Compressor Cooling,78.14,117.75,Inactive,33,1009.0,240.0,2020,2,21
Server-2846,413.1,75,1.53,2021-04-19 16:58:40,Limerick,Enterprise,Wind,Compressor Cooling,71.14,97.81,Under Repair,33,993.0,232.0,2021,4,19
Server-2847,213.86,79,1.24,2024-03-21 12:10:39,Mayo,Edge,Grid,Peltier Cooling,132.5,418.27,Needs Maintenance,26,939.0,195.0,2024,3,21
Server-2848,417.74,60,1.76,2021-09-21 18:11:25,Limerick,Mainframe,Grid,Evaporative Cooling,173.42,442.06,Retired,23,960.0,203.0,2021,9,21
Server-2849,664.92,90,1.56,2022-12-19 12:39:05,Limerick,Backup Server,Solar,Compressor Cooling,94.93,137.56,Inactive,31,1064.0,192.0,2022,12,19
Server-2850,471.69,69,1.86,2023-10-15 02:01:28,Cork,Enterprise,Battery Backup,Peltier Cooling,108.51,421.83,Needs Maintenance,24,893.0,297.0,2023,10,15
Server-2851,323.37,69,1.89,2022-12-30 08:57:44,Carlow,Network Node,Grid,Phase Change Cooling,119.56,139.28,Active,32,991.0,230.0,2022,12,30
Server-2852,533.94,58,1.65,2020-07-26 22:32:07,Limerick,Mainframe,Hydro,Evaporative Cooling,51.43,171.24,Active,15,1086.0,130.0,2020,7,26
Server-2853,520.68,57,1.73,2023-05-07 13:18:44,Carlow,Backup Server,Solar,Thermoelectric Cooling,55.15,127.12,Out of Service,29,1023.0,200.0,2023,5,7
Server-2854,793.49,64,1.55,2024-09-14 03:25:52,Kilkenny,Edge,Wind,Heat Pipe Cooling,130.06,302.08,Retired,25,1023.0,182.0,2024,9,14
Server-2855,618.61,83,1.38,2020-10-10 17:19:28,Cork,Enterprise,Battery Backup,Heat Pipe Cooling,77.22,456.27,Inactive,18,1024.0,204.0,2020,10,10
Server-2856,545.84,73,1.65,2024-04-19 20:37:56,Donegal,Backup Server,Wind,Compressor Cooling,105.37,97.75,Out of Service,20,997.0,174.0,2024,4,19
Server-2857,635.76,82,1.91,2024-06-14 17:13:38,Donegal,Cloud,Grid,Liquid Cooling,96.92,442.73,Needs Maintenance,27,979.0,248.0,2024,6,14
Server-2858,479.84,90,1.42,2020-08-29 18:24:10,Kilkenny,Mainframe,Biomass,Evaporative Cooling,84.09,544.6,Out of Service,22,1058.0,195.0,2020,8,29
Server-2859,488.69,90,1.31,2021-01-03 10:47:02,Cork,Enterprise,Battery Backup,Fan Cooling,57.13,153.58,Inactive,21,942.0,204.0,2021,1,3
Server-2860,748.84,94,1.39,2021-09-02 11:04:38,Mayo,Mainframe,Solar,Peltier Cooling,90.52,65.42,Needs Maintenance,19,1026.0,214.0,2021,9,2
Server-2861,254.66,89,1.44,2024-01-14 19:33:58,Dublin,Enterprise,Grid,Thermoelectric Cooling,149.93,537.27,Under Repair,19,954.0,205.0,2024,1,14
Server-2862,645.19,76,1.07,2022-01-03 15:53:46,Galway,Cloud,Wind,Fan Cooling,178.43,312.87,Active,30,968.0,132.0,2022,1,3
Server-2863,483.38,70,1.5,2021-10-13 02:21:14,Kilkenny,Network Node,Solar,Compressor Cooling,80.2,132.48,Out of Service,20,1058.0,155.0,2021,10,13
Server-2864,456.28,54,1.49,2020-11-18 13:49:00,Carlow,Cloud,Grid,Liquid Cooling,114.02,520.18,Active,30,984.0,158.0,2020,11,18
Server-2865,417.07,84,1.59,2023-05-14 10:51:41,Kilkenny,Edge,Grid,Evaporative Cooling,69.62,305.49,Under Repair,29,969.0,213.0,2023,5,14
Server-2866,523.05,70,1.36,2022-08-31 04:09:52,Galway,Mainframe,Solar,Heat Pipe Cooling,97.68,390.63,Needs Maintenance,20,1084.0,171.0,2022,8,31
Server-2867,493.47,53,1.61,2022-01-09 07:24:23,Mayo,Network Node,Grid,Compressor Cooling,164.6,228.27,Active,22,950.0,163.0,2022,1,9
Server-2868,437.79,65,1.88,2024-11-25 14:48:43,Kilkenny,Mainframe,Wind,Evaporative Cooling,99.92,118.02,Needs Maintenance,17,1098.0,188.0,2024,11,25
Server-2869,394.6,80,1.96,2020-12-26 19:47:19,Cork,Backup Server,Wind,Evaporative Cooling,89.25,243.74,Needs Maintenance,23,1012.0,227.0,2020,12,26
Server-2870,214.2,75,1.58,2024-06-09 03:26:15,Carlow,Enterprise,Wind,Evaporative Cooling,115.74,143.12,Needs Maintenance,23,1058.0,189.0,2024,6,9
Server-2871,391.43,84,1.04,2023-08-11 23:40:52,Galway,Edge,Wind,Liquid Cooling,60.21,211.84,Active,19,962.0,203.0,2023,8,11
Server-2872,423.16,55,1.97,2021-02-10 07:04:12,Limerick,Edge,Battery Backup,Evaporative Cooling,113.8,364.91,Retired,33,1048.0,190.0,2021,2,10
Server-2873,522.68,82,1.71,2021-07-15 06:57:00,Donegal,Mainframe,Wind,Liquid Cooling,86.16,103.73,Active,30,1044.0,328.0,2021,7,15
Server-2874,794.46,70,1.34,2024-03-17 12:00:25,Dublin,Edge,Grid,Liquid Cooling,209.54,98.16,Active,30,971.0,201.0,2024,3,17
Server-2875,407.61,65,1.15,2022-05-22 23:29:58,Kilkenny,Mainframe,Grid,Phase Change Cooling,112.86,498.86,Under Repair,32,981.0,179.0,2022,5,22
Server-2876,346.44,88,1.14,2022-04-01 21:47:23,Kilkenny,Enterprise,Battery Backup,Thermoelectric Cooling,109.85,84.72,Out of Service,26,924.0,79.0,2022,4,1
Server-2877,392.83,83,1.17,2021-03-08 09:27:21,Galway,Enterprise,Wind,Evaporative Cooling,103.74,104.64,Needs Maintenance,30,946.0,195.0,2021,3,8
Server-2878,523.0,91,1.05,2024-08-11 21:27:48,Dublin,Mainframe,Solar,Phase Change Cooling,137.56,132.2,Needs Maintenance,19,1040.0,281.0,2024,8,11
Server-2879,588.3,64,1.9,2020-03-18 19:14:15,Kilkenny,Cloud,Wind,Heat Pipe Cooling,149.37,447.28,Needs Maintenance,17,992.0,128.0,2020,3,18
Server-2880,609.25,55,1.54,2021-07-20 19:22:18,Mayo,Cloud,Solar,Phase Change Cooling,121.97,171.8,Needs Maintenance,21,932.0,160.0,2021,7,20
Server-2881,624.16,51,1.7,2020-04-14 14:59:09,Donegal,Enterprise,Grid,Thermoelectric Cooling,90.58,354.92,Active,34,1023.0,309.0,2020,4,14
Server-2882,645.38,73,1.83,2024-02-03 21:26:53,Galway,Network Node,Battery Backup,Phase Change Cooling,91.61,460.13,Out of Service,28,1068.0,128.0,2024,2,3
Server-2883,458.17,77,1.79,2021-01-13 03:45:48,Cork,Cloud,Wind,Thermoelectric Cooling,101.28,187.39,Needs Maintenance,30,1053.0,240.0,2021,1,13
Server-2884,807.97,50,1.88,2022-04-29 11:15:10,Carlow,Mainframe,Battery Backup,Peltier Cooling,127.19,378.59,Active,15,1056.0,188.0,2022,4,29
Server-2885,446.78,50,1.97,2020-11-28 18:31:45,Donegal,Enterprise,Battery Backup,Peltier Cooling,212.67,217.43,Active,19,904.0,142.0,2020,11,28
Server-2886,516.4,77,1.44,2021-03-15 09:11:57,Dublin,Edge,Hydro,Peltier Cooling,122.29,373.55,Active,22,1023.0,229.0,2021,3,15
Server-2887,694.37,85,1.95,2022-07-20 10:31:42,Dublin,Edge,Wind,Evaporative Cooling,164.96,106.94,Retired,16,906.0,87.0,2022,7,20
Server-2888,584.96,69,1.72,2025-02-15 07:30:43,Donegal,Cloud,Solar,Heat Pipe Cooling,73.08,137.75,Under Repair,21,939.0,244.0,2025,2,15
Server-2889,163.87,57,1.07,2024-01-20 14:38:28,Limerick,Network Node,Grid,Compressor Cooling,95.29,582.08,Inactive,20,1048.0,162.0,2024,1,20
Server-2890,500.85,50,1.68,2024-08-08 07:38:38,Cork,Backup Server,Battery Backup,Fan Cooling,180.96,81.04,Active,24,1019.0,139.0,2024,8,8
Server-2891,629.29,75,1.69,2020-02-28 13:27:47,Kilkenny,Cloud,Wind,Compressor Cooling,133.49,166.13,Inactive,17,1068.0,266.0,2020,2,28
Server-2892,298.48,92,1.91,2023-06-12 18:27:12,Cork,Network Node,Grid,Liquid Cooling,53.45,476.6,Inactive,20,992.0,190.0,2023,6,12
Server-2893,612.6,74,1.37,2021-02-26 22:02:08,Kilkenny,Cloud,Geothermal,Thermoelectric Cooling,101.43,149.54,Active,33,1062.0,243.0,2021,2,26
Server-2894,558.52,59,1.58,2023-12-24 12:21:31,Kilkenny,Edge,Wind,Compressor Cooling,60.6,134.82,Out of Service,16,1015.0,283.0,2023,12,24
Server-2895,677.59,61,1.01,2022-05-28 22:04:57,Dublin,Network Node,Wind,Fan Cooling,168.95,608.39,Active,33,955.0,151.0,2022,5,28
Server-2896,396.21,90,1.33,2021-03-02 13:38:58,Kilkenny,Edge,Grid,Thermoelectric Cooling,87.82,520.15,Under Repair,31,1048.0,76.0,2021,3,2
Server-2897,649.38,56,1.06,2020-07-29 02:28:06,Donegal,Mainframe,Wind,Fan Cooling,120.27,103.1,Needs Maintenance,18,1000.0,228.0,2020,7,29
Server-2898,523.94,61,1.52,2025-02-15 20:24:33,Limerick,Mainframe,Battery Backup,Heat Pipe Cooling,79.12,380.53,Active,17,1013.0,187.0,2025,2,15
Server-2899,764.91,89,1.82,2022-11-14 16:43:08,Kilkenny,Enterprise,Wind,Peltier Cooling,133.79,84.3,Active,28,1056.0,225.0,2022,11,14
Server-2900,917.91,66,1.21,2022-12-02 06:57:13,Donegal,Edge,Wind,Compressor Cooling,184.12,177.03,Out of Service,17,1117.0,286.0,2022,12,2
Server-2901,730.75,54,1.53,2021-10-10 05:12:34,Carlow,Edge,Battery Backup,Liquid Cooling,52.57,380.31,Needs Maintenance,25,983.0,105.0,2021,10,10
Server-2902,572.08,63,1.2,2024-03-29 00:16:10,Dublin,Enterprise,Solar,Phase Change Cooling,126.37,52.83,Active,24,1030.0,171.0,2024,3,29
Server-2903,848.15,83,1.12,2024-12-04 03:13:16,Mayo,Mainframe,Grid,Phase Change Cooling,87.97,32.85,Inactive,17,994.0,214.0,2024,12,4
Server-2904,590.52,66,1.51,2021-05-18 15:58:17,Cork,Mainframe,Solar,Liquid Cooling,106.71,104.07,Inactive,23,966.0,204.0,2021,5,18
Server-2905,363.81,84,1.08,2020-04-17 02:21:17,Galway,Network Node,Battery Backup,Heat Pipe Cooling,169.41,280.23,Active,30,994.0,178.0,2020,4,17
Server-2906,494.11,50,1.59,2021-07-05 15:06:09,Cork,Network Node,Solar,Thermoelectric Cooling,142.24,108.38,Active,32,1041.0,262.0,2021,7,5
Server-2907,614.25,85,1.03,2021-11-20 13:08:02,Cork,Backup Server,Grid,Phase Change Cooling,126.28,117.24,Out of Service,19,1039.0,59.0,2021,11,20
Server-2908,623.89,64,1.11,2025-03-18 06:06:45,Limerick,Mainframe,Battery Backup,Heat Pipe Cooling,67.25,173.61,Inactive,29,927.0,120.0,2025,3,18
Server-2909,331.21,68,1.55,2023-12-28 13:59:02,Mayo,Backup Server,Battery Backup,Phase Change Cooling,181.26,535.29,Retired,30,987.0,234.0,2023,12,28
Server-2910,335.97,91,1.59,2024-12-18 02:02:59,Galway,Cloud,Wind,Phase Change Cooling,82.55,626.2,Out of Service,32,1085.0,177.0,2024,12,18
Server-2911,448.8,54,1.03,2021-10-02 03:58:13,Limerick,Edge,Wind,Compressor Cooling,140.22,567.19,Needs Maintenance,20,925.0,241.0,2021,10,2
Server-2912,580.18,68,1.57,2023-09-26 18:04:01,Mayo,Network Node,Biomass,Heat Pipe Cooling,116.42,148.61,Inactive,18,933.0,282.0,2023,9,26
Server-2913,599.38,92,1.84,2024-01-30 21:17:16,Dublin,Cloud,Solar,Fan Cooling,116.43,217.31,Needs Maintenance,27,1058.0,124.0,2024,1,30
Server-2914,521.2,88,1.72,2020-07-15 02:11:01,Kilkenny,Network Node,Wind,Liquid Cooling,114.45,465.24,Active,15,987.0,181.0,2020,7,15
Server-2915,374.84,54,1.13,2022-04-01 03:25:06,Carlow,Enterprise,Grid,Phase Change Cooling,137.13,65.84,Active,16,901.0,136.0,2022,4,1
Server-2916,760.54,61,1.59,2024-08-15 13:46:07,Cork,Edge,Wind,Peltier Cooling,81.76,412.31,Retired,29,991.0,234.0,2024,8,15
Server-2917,339.19,68,1.67,2022-05-01 22:22:47,Limerick,Backup Server,Battery Backup,Fan Cooling,154.92,69.19,Needs Maintenance,18,971.0,153.0,2022,5,1
Server-2918,695.35,61,1.04,2021-01-08 10:54:57,Kilkenny,Backup Server,Wind,Evaporative Cooling,107.12,197.84,Inactive,27,958.0,275.0,2021,1,8
Server-2919,610.82,85,1.86,2021-08-04 23:31:44,Cork,Network Node,Grid,Fan Cooling,110.31,139.41,Needs Maintenance,28,1115.0,167.0,2021,8,4
Server-2920,692.05,61,1.91,2021-01-01 23:30:48,Dublin,Mainframe,Battery Backup,Peltier Cooling,86.97,117.27,Under Repair,29,911.0,164.0,2021,1,1
Server-2921,433.34,67,1.85,2024-06-03 06:18:03,Dublin,Backup Server,Wind,Liquid Cooling,96.16,108.08,Active,22,967.0,246.0,2024,6,3
Server-2922,478.6,92,1.82,2021-07-18 09:44:26,Donegal,Enterprise,Wind,Evaporative Cooling,166.89,371.03,Out of Service,23,1009.0,199.0,2021,7,18
Server-2923,508.26,83,1.74,2022-12-24 06:37:42,Dublin,Enterprise,Wind,Compressor Cooling,68.94,97.73,Inactive,19,921.0,243.0,2022,12,24
Server-2924,428.54,82,1.63,2021-12-31 17:38:52,Mayo,Mainframe,Grid,Peltier Cooling,74.49,112.7,Active,17,1060.0,137.0,2021,12,31
Server-2925,533.79,67,1.68,2023-04-26 10:03:10,Dublin,Enterprise,Grid,Evaporative Cooling,134.12,49.84,Under Repair,21,959.0,198.0,2023,4,26
Server-2926,736.86,78,1.81,2024-10-12 14:15:16,Cork,Edge,Grid,Heat Pipe Cooling,94.48,90.47,Inactive,22,941.0,265.0,2024,10,12
Server-2927,305.47,94,1.66,2023-11-20 07:06:38,Carlow,Network Node,Grid,Liquid Cooling,105.12,81.41,Active,30,1031.0,199.0,2023,11,20
Server-2928,401.42,54,1.33,2024-03-04 11:34:54,Limerick,Enterprise,Biomass,Heat Pipe Cooling,95.32,144.54,Active,31,1029.0,124.0,2024,3,4
Server-2929,385.14,74,1.38,2023-12-17 22:56:24,Cork,Edge,Battery Backup,Fan Cooling,96.04,126.26,Retired,24,999.0,287.0,2023,12,17
Server-2930,485.84,73,1.9,2020-07-28 23:28:39,Limerick,Mainframe,Wind,Compressor Cooling,164.34,472.49,Needs Maintenance,15,952.0,139.0,2020,7,28
Server-2931,479.67,78,1.02,2023-09-18 17:12:40,Kilkenny,Network Node,Solar,Liquid Cooling,115.71,327.65,Active,33,975.0,160.0,2023,9,18
Server-2932,615.85,87,1.7,2020-08-30 20:29:41,Limerick,Mainframe,Wind,Compressor Cooling,97.05,387.72,Retired,32,1002.0,132.0,2020,8,30
Server-2933,505.06,82,1.95,2024-07-03 16:02:51,Dublin,Network Node,Solar,Phase Change Cooling,162.8,48.75,Needs Maintenance,32,957.0,251.0,2024,7,3
Server-2934,545.43,59,1.71,2021-09-08 01:55:48,Donegal,Enterprise,Wind,Liquid Cooling,138.63,477.48,Inactive,34,1070.0,344.0,2021,9,8
Server-2935,559.77,86,1.99,2020-09-05 05:40:21,Carlow,Enterprise,Battery Backup,Peltier Cooling,94.08,517.49,Active,19,1091.0,190.0,2020,9,5
Server-2936,536.81,82,1.69,2023-12-07 12:29:23,Donegal,Network Node,Solar,Heat Pipe Cooling,129.65,149.41,Needs Maintenance,25,932.0,300.0,2023,12,7
Server-2937,605.5,72,1.03,2022-01-21 08:28:28,Galway,Edge,Biomass,Fan Cooling,174.99,275.94,Inactive,15,1083.0,309.0,2022,1,21
Server-2938,481.65,60,1.83,2023-06-15 17:55:18,Donegal,Edge,Wind,Evaporative Cooling,161.12,145.77,Retired,25,990.0,206.0,2023,6,15
Server-2939,746.96,73,1.28,2023-10-13 06:26:53,Mayo,Edge,Battery Backup,Thermoelectric Cooling,155.68,131.58,Active,25,930.0,190.0,2023,10,13
Server-2940,881.24,73,1.45,2021-03-19 09:24:11,Donegal,Cloud,Grid,Thermoelectric Cooling,120.78,51.49,Needs Maintenance,19,1024.0,182.0,2021,3,19
Server-2941,605.93,56,1.31,2025-04-11 18:16:27,Kilkenny,Backup Server,Wind,Compressor Cooling,86.3,171.54,Active,34,984.0,208.0,2025,4,11
Server-2942,534.2,70,1.27,2021-04-04 08:17:51,Dublin,Backup Server,Wind,Liquid Cooling,179.2,254.91,Under Repair,32,1021.0,297.0,2021,4,4
Server-2943,593.69,69,1.43,2021-05-08 06:50:58,Mayo,Backup Server,Wind,Liquid Cooling,139.11,146.57,Needs Maintenance,22,1046.0,209.0,2021,5,8
Server-2944,334.85,59,1.38,2021-09-19 13:14:58,Kilkenny,Edge,Grid,Phase Change Cooling,114.56,378.2,Needs Maintenance,29,1034.0,187.0,2021,9,19
Server-2945,527.02,74,1.63,2022-04-13 12:02:03,Dublin,Enterprise,Grid,Compressor Cooling,99.61,526.61,Under Repair,17,964.0,199.0,2022,4,13
Server-2946,390.3,85,1.81,2021-04-09 21:12:24,Mayo,Cloud,Solar,Evaporative Cooling,50.67,92.61,Retired,30,1087.0,224.0,2021,4,9
Server-2947,576.5,64,1.3,2024-12-13 03:25:10,Kilkenny,Edge,Wind,Fan Cooling,90.77,318.12,Out of Service,34,982.0,177.0,2024,12,13
Server-2948,391.05,93,1.21,2020-11-12 11:54:15,Dublin,Enterprise,Wind,Liquid Cooling,70.98,150.84,Needs Maintenance,26,1039.0,186.0,2020,11,12
Server-2949,448.28,89,1.67,2021-12-29 08:33:14,Mayo,Cloud,Battery Backup,Thermoelectric Cooling,88.73,102.6,Needs Maintenance,16,1037.0,168.0,2021,12,29
Server-2950,219.2,89,1.67,2022-09-06 06:31:27,Mayo,Enterprise,Biomass,Liquid Cooling,126.55,178.37,Needs Maintenance,34,1018.0,150.0,2022,9,6
Server-2951,324.01,55,1.9,2021-09-03 23:03:11,Mayo,Network Node,Grid,Compressor Cooling,98.59,289.81,Inactive,34,1022.0,229.0,2021,9,3
Server-2952,553.23,86,1.02,2025-04-01 13:46:48,Limerick,Enterprise,Battery Backup,Compressor Cooling,54.59,147.06,Active,27,951.0,151.0,2025,4,1
Server-2953,369.67,51,1.85,2023-09-25 02:42:13,Dublin,Cloud,Grid,Liquid Cooling,133.25,374.54,Needs Maintenance,33,983.0,197.0,2023,9,25
Server-2954,659.57,61,1.52,2022-06-18 02:16:19,Mayo,Edge,Solar,Liquid Cooling,136.07,301.06,Needs Maintenance,27,949.0,183.0,2022,6,18
Server-2955,356.92,53,1.62,2022-06-12 13:05:15,Dublin,Backup Server,Hydro,Phase Change Cooling,151.8,174.41,Retired,32,1047.0,245.0,2022,6,12
Server-2956,567.99,72,1.09,2020-02-14 23:43:28,Donegal,Cloud,Grid,Liquid Cooling,80.61,85.51,Out of Service,30,976.0,185.0,2020,2,14
Server-2957,385.72,62,1.43,2023-07-07 04:37:59,Galway,Edge,Wind,Heat Pipe Cooling,95.61,434.78,Inactive,24,979.0,229.0,2023,7,7
Server-2958,557.82,66,1.23,2021-08-03 17:26:09,Dublin,Edge,Grid,Liquid Cooling,75.66,94.1,Needs Maintenance,21,973.0,120.0,2021,8,3
Server-2959,269.78,80,1.25,2022-10-28 01:23:34,Galway,Mainframe,Solar,Fan Cooling,87.52,137.11,Retired,16,975.0,260.0,2022,10,28
Server-2960,432.02,65,1.5,2022-05-24 15:37:55,Galway,Network Node,Wind,Fan Cooling,149.15,170.84,Active,18,993.0,228.0,2022,5,24
Server-2961,373.07,90,1.81,2022-01-20 11:27:51,Cork,Mainframe,Grid,Peltier Cooling,84.39,119.42,Active,18,982.0,265.0,2022,1,20
Server-2962,632.48,75,1.74,2021-08-14 22:23:12,Cork,Backup Server,Solar,Phase Change Cooling,163.17,132.96,Under Repair,15,1009.0,214.0,2021,8,14
Server-2963,569.34,77,1.59,2024-07-17 05:51:12,Carlow,Cloud,Battery Backup,Evaporative Cooling,127.9,188.97,Needs Maintenance,30,990.0,212.0,2024,7,17
Server-2964,315.11,50,1.54,2021-03-30 14:44:14,Limerick,Mainframe,Grid,Compressor Cooling,97.78,493.96,Active,20,933.0,176.0,2021,3,30
Server-2965,469.52,61,1.43,2024-01-04 10:50:59,Mayo,Backup Server,Grid,Evaporative Cooling,217.5,124.58,Out of Service,33,1039.0,212.0,2024,1,4
Server-2966,384.15,86,1.97,2023-09-17 13:58:58,Mayo,Edge,Battery Backup,Liquid Cooling,38.35,313.74,Needs Maintenance,19,1014.0,144.0,2023,9,17
Server-2967,642.54,69,1.56,2023-06-19 01:21:48,Mayo,Cloud,Wind,Compressor Cooling,141.35,114.25,Active,20,1037.0,160.0,2023,6,19
Server-2968,690.73,51,1.25,2022-05-07 00:22:49,Kilkenny,Mainframe,Solar,Liquid Cooling,76.99,136.71,Under Repair,21,1002.0,166.0,2022,5,7
Server-2969,283.75,85,1.23,2022-11-01 02:04:43,Cork,Enterprise,Battery Backup,Compressor Cooling,160.49,122.61,Needs Maintenance,19,1023.0,183.0,2022,11,1
Server-2970,624.01,64,1.61,2020-07-13 10:08:33,Dublin,Backup Server,Geothermal,Phase Change Cooling,107.67,105.36,Active,15,941.0,70.0,2020,7,13
Server-2971,376.51,87,1.52,2021-08-14 17:01:31,Galway,Backup Server,Battery Backup,Peltier Cooling,67.41,308.73,Out of Service,16,977.0,142.0,2021,8,14
Server-2972,462.06,71,1.01,2020-11-29 13:48:18,Kilkenny,Network Node,Battery Backup,Heat Pipe Cooling,153.79,213.09,Active,24,1029.0,123.0,2020,11,29
Server-2973,504.84,93,1.83,2023-10-29 01:34:34,Mayo,Enterprise,Battery Backup,Thermoelectric Cooling,154.53,261.5,Active,16,977.0,278.0,2023,10,29
Server-2974,772.49,81,1.7,2021-06-24 14:47:26,Carlow,Cloud,Solar,Peltier Cooling,155.6,469.57,Needs Maintenance,34,1066.0,145.0,2021,6,24
Server-2975,349.42,69,1.66,2021-04-02 23:12:46,Mayo,Mainframe,Grid,Heat Pipe Cooling,62.09,85.69,Needs Maintenance,28,1073.0,152.0,2021,4,2
Server-2976,625.21,85,1.07,2024-09-17 10:53:01,Cork,Edge,Solar,Heat Pipe Cooling,92.88,284.75,Retired,21,1014.0,194.0,2024,9,17
Server-2977,324.27,82,1.36,2024-07-22 18:44:42,Donegal,Mainframe,Wind,Peltier Cooling,106.57,70.33,Retired,24,1003.0,209.0,2024,7,22
Server-2978,313.91,64,1.94,2025-04-10 19:22:40,Limerick,Cloud,Grid,Phase Change Cooling,145.23,418.21,Active,22,1102.0,220.0,2025,4,10
Server-2979,504.27,52,1.86,2024-09-17 23:31:27,Kilkenny,Cloud,Battery Backup,Peltier Cooling,106.58,483.01,Active,15,873.0,168.0,2024,9,17
Server-2980,503.26,78,1.29,2024-03-25 06:15:35,Carlow,Cloud,Wind,Evaporative Cooling,57.86,168.61,Active,22,1018.0,191.0,2024,3,25
Server-2981,75.15,76,1.16,2023-12-23 16:49:51,Dublin,Cloud,Battery Backup,Compressor Cooling,204.57,110.4,Active,30,1051.0,274.0,2023,12,23
